symbol,name,exchange
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,Q
TRST,TrustCo Bank Corp NY - Common Stock,Q
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,N
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,N
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,N
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,N
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,N
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,N
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,N
TRTX,"TPG RE Finance Trust, Inc. Common Stock",N
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",N
TRU,TransUnion Common Stock,N
TRUC,VanEck Communication Services TruSector ETF,Q
TRUD,VanEck Consumer Discretionary TruSector ETF,Q
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",Q
TRUP,"Trupanion, Inc. - Common Stock",Q
TRUT,VanEck Technology TruSector ETF,Q
TRV,"The Travelers Companies, Inc. Common Stock",N
TRVG,trivago N.V. - American Depositary Shares,Q
TRVI,"Trevi Therapeutics, Inc. - Common Stock",Q
TS,Tenaris S.A. American Depositary Shares,N
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,Q
TSBK,"Timberland Bancorp, Inc. - Common Stock",Q
TSCM,TimesSquare Quality Mid Cap Growth ETF,Q
TSCO,Tractor Supply Company - Common Stock,Q
TSDD,GraniteShares 2x Short TSLA Daily ETF,Q
TSE,Trinseo PLC Ordinary Shares,N
TSEL,Touchstone Sands Capital US Select Growth ETF,Q
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,Q
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",Q
TSI,"TCW Strategic Income Fund, Inc. Common Stock",N
TSI.V,"TCW Strategic Income Fund, Inc. Rights (expiring March 18, 2026) Rights when issued",N
TSL,GraniteShares 1.25x Long TSLA Daily ETF,Q
TSLA,"Tesla, Inc.  - Common Stock",Q
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Q
TSLL,Direxion Daily TSLA Bull 2X Shares,Q
TSLQ,Tradr 2X Short TSLA Daily ETF,Q
TSLR,GraniteShares 2x Long TSLA Daily ETF,Q
TSLS,Direxion Daily TSLA Bear 1X Shares,Q
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",N
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N
TSMG,Leverage Shares 2X Long TSM Daily ETF,Q
TSMU,GraniteShares 2x Long TSM Daily ETF,Q
TSMX,Direxion Daily TSM Bull 2X Shares,Q
TSMZ,Direxion Daily TSM Bear 1X Shares,Q
TSN,"Tyson Foods, Inc. Common Stock",N
TSPY,TappAlpha SPY Growth & Daily Income ETF,Q
TSQ,"Townsquare Media, Inc. Class A Common Stock",N
TSSI,"TSS, Inc. - Common Stock",Q
TSUI,21Shares Sui ETF,Q
TSYX,TSPY Lift ETF,Q
TSYY,GraniteShares YieldBOOST TSLA ETF,Q
TT,Trane Technologies plc,N
TTAM,Titan America SA Common Shares,N
TTAN,"ServiceTitan, Inc. - Class A Common Stock",Q
TTC,Toro Company (The) Common Stock,N
TTD,"The Trade Desk, Inc. - Class A Common Stock",Q
TTE,TotalEnergies SE Ordinary Shares,N
TTEC,"TTEC Holdings, Inc. - Common Stock",Q
TTEK,"Tetra Tech, Inc. - Common Stock",Q
TTEQ,T. Rowe Price Technology ETF,Q
TTGT,"TechTarget, Inc. - Common Stock",Q
TTI,"Tetra Technologies, Inc. Common Stock",N
TTMI,"TTM Technologies, Inc. - Common Stock",Q
TTRX,Turn Therapeutics Inc. - Common Stock,Q
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",Q
TU,Telus Corporation Ordinary Shares,N
TUG,STF Tactical Growth ETF,Q
TUGN,STF Tactical Growth & Income ETF,Q
TULP,"Bloomia Holdings, Inc. - Common Stock",Q
TUR,iShares MSCI Turkey ETF,Q
TURB,"Turbo Energy, S.A. - American Depositary Shares",Q
TURF,T. Rowe Price Natural Resources ETF,Q
TUSK,"Mammoth Energy Services, Inc. - Common Stock",Q
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
TV,Grupo Televisa S.A.B. Common Stock,N
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,Q
TVACU,Texas Ventures Acquisition III Corp - Unit,Q
TVACW,Texas Ventures Acquisition III Corp - Warrants,Q
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,Q
TVAIR,Thayer Ventures Acquisition Corporation II - Rights,Q
TVAIU,Thayer Ventures Acquisition Corporation II - Unit,Q
TVC,Tennessee Valley Authority Common Stock,N
TVE,Tennessee Valley Authority,N
TVGN,Tevogen Bio Holdings Inc. - Common Stock,Q
TVGNW,Tevogen Bio Holdings Inc. - Warrant,Q
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",Q
TVTX,"Travere Therapeutics, Inc. - Common Stock",Q
TW,Tradeweb Markets Inc. - Class A Common Stock,Q
TWAV,"TaoWeave, Inc. - Common Stock",Q
TWFG,"TWFG, Inc. - Common Stock",Q
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,Q
TWI,"Titan International, Inc. (DE) Common Stock",N
TWIN,"Twin Disc, Incorporated - Common Stock",Q
TWLO,Twilio Inc. Class A Common Stock,N
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,Q
TWLVR,Twelve Seas Investment Company III - Rights,Q
TWLVU,Twelve Seas Investment Company III - Units,Q
TWN,"Taiwan Fund, Inc. (The) Common Stock",N
TWO,Two Harbors Investment Corp,N
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),N
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,N
TWST,Twist Bioscience Corporation - Common Stock,Q
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N
TXG,"10x Genomics, Inc. - Common Stock",Q
TXMD,"TherapeuticsMD, Inc. - Common Stock",Q
TXN,Texas Instruments Incorporated - Common Stock,Q
TXNM,"TXNM Energy, Inc. Common Stock",N
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",N
TXRH,"Texas Roadhouse, Inc. - Common Stock",Q
TXT,Textron Inc. Common Stock,N
TXUE,Thornburg International Equity ETF,Q
TXUG,Thornburg International Growth Fund ETF,Q
TXXD,21Shares 2x Long Dogecoin ETF,Q
TXXS,21Shares 2x Long Sui ETF,Q
TY,Tri Continental Corporation Common Stock,N
TY$,Tri Continental Corporation Preferred Stock,N
TYG,Tortoise Energy Infrastructure Corporation Common Stock,N
TYGO,"Tigo Energy, Inc. - Common Stock",Q
TYL,"Tyler Technologies, Inc. Common Stock",N
TYRA,"Tyra Biosciences, Inc. - Common Stock",Q
TZOO,Travelzoo - Common Stock,Q
U,Unity Software Inc. Common Stock,N
UA,"Under Armour, Inc. Class C Common Stock",N
UAA,"Under Armour, Inc. Class A Common Stock",N
UAE,iShares MSCI UAE ETF,Q
UAL,"United Airlines Holdings, Inc. - Common Stock",Q
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N
UBCP,"United Bancorp, Inc. - Common Stock",Q
UBER,"Uber Technologies, Inc. Common Stock",N
UBFO,United Security Bancshares - Common Stock,Q
UBND,VictoryShares Core Plus Bond ETF,Q
UBRL,GraniteShares 2x Long UBER Daily ETF,Q
UBS,UBS Group AG Registered Ordinary Shares,N
UBSI,"United Bankshares, Inc. - Common Stock",Q
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,Q
UCAR,U Power Limited - Class A Ordinary Shares,Q
UCB,"United Community Banks, Inc. Common Stock",N
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,Q
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,Q
UCL,uCloudlink Group Inc. - American Depositary Shares,Q
UCRD,VictoryShares Corporate Bond ETF,Q
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",Q
UCYB,ProShares Ultra Nasdaq Cybersecurity,Q
UDMY,"Udemy, Inc. - Common Stock",Q
UDR,"UDR, Inc. Common Stock",N
UE,Urban Edge Properties Common Shares of Beneficial Interest,N
UECG,Leverage Shares 2x Long UEC Daily ETF,Q
UEIC,Universal Electronics Inc. - Common Stock,Q
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Q
UFCS,"United Fire Group, Inc - Common Stock",Q
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,Q
UFI,"Unifi, Inc. New Common Stock",N
UFIV,US Treasury 5 Year Note ETF,Q
UFO,Procure Space ETF,Q
UFPI,"UFP Industries, Inc. - Common Stock",Q
UFPT,"UFP Technologies, Inc. - Common Stock",Q
UG,"United-Guardian, Inc. - Common Stock",Q
UGI,UGI Corporation Common Stock,N
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N
UGRO,"urban-gro, Inc. - Common Stock",Q
UHAL,U-Haul Holding Company Common Stock,N
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock,N
UHG,"United Homes Group, Inc - Class A Common Stock",Q
UHGWW,"United Homes Group, Inc - Warrant",Q
UHS,"Universal Health Services, Inc. Common Stock",N
UHT,Universal Health Realty Income Trust Common Stock,N
UI,Ubiquiti Inc. Common Stock,N
UIS,Unisys Corporation New Common Stock,N
UITB,VictoryShares Core Intermediate Bond ETF,Q
UIVM,VictoryShares International Value Momentum ETF,Q
UK,Ucommune International Ltd  - Ordinary Shares,Q
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),N
ULBI,Ultralife Corporation - Common Stock,Q
ULCC,"Frontier Group Holdings, Inc. - Common Stock",Q
ULH,"Universal Logistics Holdings, Inc. - Common Stock",Q
ULS,UL Solutions Inc. Class A Common Stock,N
ULTA,"Ulta Beauty, Inc. - Common Stock",Q
ULTI,REX IncomeMax Option Strategy ETF,Q
ULVM,VictoryShares US Value Momentum ETF,Q
ULY,Urgent.ly Inc. - Common Stock,Q
UMBF,UMB Financial Corporation - Common Stock,Q
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",Q
UMC,United Microelectronics Corporation (NEW) Common Stock,N
UMH,"UMH Properties, Inc. Common Stock",N
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",N
UMMA,Wahed Dow Jones Islamic World ETF,Q
UNB,"Union Bankshares, Inc. - Common Stock",Q
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",Q
UNF,Unifirst Corporation Common Stock,N
UNFI,"United Natural Foods, Inc. Common Stock",N
UNH,UnitedHealth Group Incorporated Common Stock (DE),N
UNHG,Leverage Shares 2X Long UNH Daily ETF,Q
UNIT,Uniti Group Inc. - Common Stock,Q
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Q
UNM,Unum Group Common Stock,N
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,N
UNP,Union Pacific Corporation Common Stock,N
UNTY,"Unity Bancorp, Inc. - Common Stock",Q
UOKA,MDJM LTD - Class A Ordinary Shares,Q
UONE,"Urban One, Inc.  - Class A Common Stock",Q
UONEK,"Urban One, Inc.  - Class D Common Stock",Q
UP,Wheels Up Experience Inc. Class A Common Stock,N
UPB,"Upstream Bio, Inc. - Common Stock",Q
UPBD,"Upbound Group, Inc. - Common Stock",Q
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,Q
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Q
UPLD,"Upland Software, Inc. - Common Stock",Q
UPS,"United Parcel Service, Inc. Common Stock",N
UPSG,Leverage Shares 2X Long UPS Daily ETF,Q
UPST,"Upstart Holdings, Inc. - Common stock",Q
UPWK,Upwork Inc. - Common Stock,Q
UPXI,"Upexi, Inc. - Common Stock",Q
URBN,"Urban Outfitters, Inc. - Common Stock",Q
URGN,UroGen Pharma Ltd. - Ordinary Shares,Q
URI,"United Rentals, Inc. Common Stock",N
URNJ,Sprott Junior Uranium Miners ETF,Q
UROY,Uranium Royalty Corp. - Common Stock,Q
USA,Liberty All-Star Equity Fund Common Stock,N
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",N
USAF,Atlas America Fund,Q
USAR,"USA Rare Earth, Inc. - Common Stock",Q
USAU,U.S. Gold Corp. - Common Stock,Q
USB,U.S. Bancorp Common Stock,N
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",N
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,N
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",N
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",N
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",N
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",N
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",Q
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Q
USDX,SGI Enhanced Core ETF,Q
USEA,United Maritime Corporation - Common Stock,Q
USEG,U.S. Energy Corp. - Common Stock,Q
USFD,US Foods Holding Corp. Common Stock,N
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Q
USGG,Leverage Shares 2X Long USAR Daily ETF,Q
USGO,U.S. GoldMining Inc. - Common stock,Q
USGOW,U.S. GoldMining Inc. - Warrant,Q
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Q
USIO,"Usio, Inc. - Common Stock",Q
USLM,"United States Lime & Minerals, Inc. - Common Stock",Q
USMC,Principal U.S. Mega-Cap ETF,Q
USNA,"USANA Health Sciences, Inc. Common Stock",N
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Q
USOY,Defiance Oil Enhanced Options Income ETF,Q
USPH,"U.S. Physical Therapy, Inc. Common Stock",N
USRD,Themes US R&D Champions ETF,Q
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Q
USTB,VictoryShares Short-Term Bond ETF,Q
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q
USVN,US Treasury 7 Year Note ETF,Q
USXF,iShares ESG Advanced MSCI USA ETF,Q
UTEN,US Treasury 10 Year Note ETF,Q
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",N
UTHR,United Therapeutics Corporation - Common Stock,Q
UTHY,US Treasury 30 Year Bond ETF,Q
UTI,Universal Technical Institute Inc Common Stock,N
UTL,UNITIL Corporation Common Stock,N
UTMD,"Utah Medical Products, Inc. - Common Stock",Q
UTRE,US Treasury 3 Year Note ETF,Q
UTSI,UTStarcom Holdings Corp - Ordinary Shares,Q
UTWO,US Treasury 2 Year Note ETF,Q
UTWY,US Treasury 20 Year Bond ETF,Q
UTZ,Utz Brands Inc Class A Common Stock,N
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Q
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N
UVSP,Univest Financial Corporation - Common Stock,Q
UVV,Universal Corporation Common Stock,N
UWMC,UWM Holdings Corporation Class A Common Stock,N
UXIN,Uxin Limited - American Depositary Shares,Q
UYLD,Angel Oak UltraShort Income ETF,Q
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,Q
UYSCR,UY Scuti Acquisition Corp. - Rights,Q
UYSCU,UY Scuti Acquisition Corp. - Units,Q
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",N
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N
V,Visa Inc.,N
VABK,Virginia National Bankshares Corporation - Common Stock,Q
VAC,Marriott Vacations Worldwide Corporation Common Stock,N
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,Q
VACHU,Voyager Acquisition Corp - Unit,Q
VACHW,Voyager Acquisition Corp - Warrants,Q
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,N
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",N
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,N
VAL,Valaris Limited Common Shares,N
VAL.W,Valaris Limited Warrants,N
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,N
VALG,Leverage Shares 2X Long VALE Daily ETF,Q
VALN,Valneva SE - American Depositary Shares,Q
VALU,"Value Line, Inc. - Common Stock",Q
VANI,"Vivani Medical, Inc.  - Common Stock",Q
VATE,INNOVATE Corp. Common Stock,N
VAVX,VanEck Avalanche ETF,Q
VBF,Invesco Bond Fund Common Stock,N
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Q
VBIX,Viewbix Inc. - Common Stock,Q
VBNK,VersaBank - Common Shares,Q
VC,Visteon Corporation - Common Stock,Q
VCEL,Vericel Corporation - Common Stock,Q
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares,Q
VCICU,Vine Hill Capital Investment Corp. - Unit,Q
VCICW,Vine Hill Capital Investment Corp. - Warrant,Q
VCIG,VCI Global Limited - Ordinary Share,Q
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q
VCLT,Vanguard Long-Term Corporate Bond ETF,Q
VCRB,Vanguard Core Bond ETF,Q
VCSH,Vanguard Short-Term Corporate Bond ETF,Q
VCTR,"Victory Capital Holdings, Inc. - Common Stock",Q
VCV,Invesco California Value Municipal Income Trust Common Stock,N
VCYT,"Veracyte, Inc. - Common Stock",Q
VECO,Veeco Instruments Inc. - Common Stock,Q
VEEA,Veea Inc. - Common Stock,Q
VEEAW,Veea Inc. - Warrant,Q
VEEE,Twin Vee PowerCats Co. - Common Stock,Q
VEEV,Veeva Systems Inc. Class A Common Stock,N
VEL,"Velocity Financial, Inc. Common Stock",N
VELO,"Velo3D, Inc. - Common stock",Q
VEON,VEON Ltd. - American Depositary Shares,Q
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",Q
VERI,"Veritone, Inc. - Common Stock",Q
VERU,Veru Inc. - Common Stock,Q
VERX,"Vertex, Inc. - Class A Common Stock",Q
VET,Vermilion Energy Inc. Common (Canada),N
VFC,V.F. Corporation Common Stock,N
VFF,"Village Farms International, Inc. - Common Shares",Q
VFLO,VictoryShares Free Cash Flow ETF,Q
VFS,VinFast Auto Ltd. - Ordinary Shares,Q
VFSWW,VinFast Auto Ltd. - Warrant,Q
VG,"Venture Global, Inc. Class A common stock",N
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",Q
VGASW,"Verde Clean Fuels, Inc. - Warrant",Q
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,N
VGIT,Vanguard Intermediate-Term Treasury ETF,Q
VGLT,Vanguard Long-Term Treasury ETF,Q
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),N
VGSH,Vanguard Short-Term Treasury ETF,Q
VGSR,Vert Global Sustainable Real Estate ETF,Q
VGUS,Vanguard Ultra-Short Treasury ETF,Q
VHC,VirnetX Holding Corp - Common Stock,Q
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,Q
VHCPU,Vine Hill Capital Investment Corp. II - Units,Q
VHCPW,Vine Hill Capital Investment Corp. II - Warrants,Q
VHI,"Valhi, Inc. Common Stock",N
VHUB,"VenHub Global, Inc. - Common Stock",Q
VIA,"Via Transportation, Inc. Class A Common Stock",N
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",Q
VIAV,Viavi Solutions Inc. - Common Stock,Q
VICI,VICI Properties Inc. Common Stock,N
VICR,Vicor Corporation - Common Stock,Q
VIGI,Vanguard International Dividend Appreciation ETF,Q
VIK,Viking Holdings Ltd Ordinary Shares,N
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,Q
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",Q
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N
VIR,"Vir Biotechnology, Inc. - Common Stock",Q
VIRC,Virco Manufacturing Corporation - Common Stock,Q
VIRT,"Virtu Financial, Inc. Class A Common Stock",N
VISN,"Vistance Networks, Inc.  - Common Stock",Q
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N
VITL,"Vital Farms, Inc. - Common Stock",Q
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),N
VIVS,"VivoSim Labs, Inc. - Common Stock",Q
VKQ,Invesco Municipal Trust Common Stock,N
VKTX,"Viking Therapeutics, Inc. - Common Stock",Q
VLGEA,"Village Super Market, Inc. - Class A Common Stock",Q
VLN,Valens Semiconductor Ltd. Ordinary Shares,N
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",N
VLO,Valero Energy Corporation Common Stock,N
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",N
VLT,Invesco High Income Trust II,N
VLTO,Veralto Corp Common Stock,N
VLY,Valley National Bancorp - Common Stock,Q
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",Q
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Q
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q
VMAR,Vision Marine Technologies Inc. - Common Shares,Q
VMBS,Vanguard Mortgage-Backed Securities ETF,Q
VMC,Vulcan Materials Company (Holding Company) Common Stock,N
VMD,"Viemed Healthcare, Inc. - Common Shares",Q
VMI,"Valmont Industries, Inc. Common Stock",N
VMO,Invesco Municipal Opportunity Trust Common Stock,N
VNCE,Vince Holding Corp. - Common Stock,Q
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,Q
VNET,"VNET Group, Inc. - American Depositary Shares",Q
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,Q
VNMEU,Vendome Acquisition Corporation I - Unit,Q
VNMEW,Vendome Acquisition Corporation I - Warrant,Q
VNO,Vornado Realty Trust Common Stock,N
VNO$L,Vornado Realty Trust Pfd Ser L %,N
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",N
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",N
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",N
VNOM,"Viper Energy, Inc.  - Class A Common Stock",Q
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q
VNT,Vontier Corporation Common Stock,N
VOC,VOC Energy Trust Units of Beneficial Interest,N
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,Q
VOLT,Tema Electrification ETF,Q
VONE,Vanguard Russell 1000 ETF,Q
VONG,Vanguard Russell 1000 Growth ETF,Q
VONV,Vanguard Russell 1000 Value ETF,Q
VOR,Vor Biopharma Inc. - Common Stock,Q
VOTE,TCW Transform 500 ETF,Q
VOXR,Vox Royalty Corp. - common stock,Q
VOYA,"Voya Financial, Inc. Common Stock",N
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N
VOYG,"Voyager Technologies, Inc. Class A Common Stock",N
VPG,"Vishay Precision Group, Inc. Common Stock",N
VPLS,Vanguard Core Plus Bond ETF,Q
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N
VRA,"Vera Bradley, Inc. - Common Stock",Q
VRAX,Virax Biolabs Group Limited - Ordinary Shares,Q
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,Q
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",Q
VRE,"Veris Residential, Inc. Common Stock",N
VREX,Varex Imaging Corporation - Common Stock,Q
VRIG,Invesco Variable Rate Investment Grade ETF,Q
VRM,"Vroom, Inc. - Common Stock",Q
VRME,"VerifyMe, Inc. - Common Stock",Q
VRNS,"Varonis Systems, Inc. - Common Stock",Q
VRRM,Verra Mobility Corporation - Class A Common Stock,Q
VRSK,"Verisk Analytics, Inc. - Common Stock",Q
VRSN,"VeriSign, Inc. - Common Stock",Q
VRT,"Vertiv Holdings, LLC Class A Common Stock",N
VRTL,GraniteShares 2x Long VRT Daily ETF,Q
VRTS,"Virtus Investment Partners, Inc. Common Stock",N
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Q
VS,Versus Systems Inc. - Common Stock,Q
VSA,VisionSys AI Inc. - American Depositary Shares,Q
VSAT,"ViaSat, Inc. - Common Stock",Q
VSCO,Victorias Secret & Co. Common Stock,N
VSDA,VictoryShares Dividend Accelerator ETF,Q
VSEC,VSE Corporation - Common Stock,Q
VSECU,VSE Corporation - Tangible Equity Units,Q
VSEE,"VSee Health, Inc. - Common Stock",Q
VSEEW,"VSee Health, Inc. - Warrant",Q
VSH,"Vishay Intertechnology, Inc. Common Stock",N
VSME,VS Media Holdings Limited - Class A Ordinary Shares,Q
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q
VSNT,"Versant Media Group, Inc. - Class A Common Stock",Q
VSOL,VanEck Solana ETF,Q
VST,Vistra Corp. Common Stock,N
VSTD,Vestand Inc.  - Class A Common Stock,Q
VSTL,Defiance Daily Target 2X Long VST ETF,Q
VSTM,"Verastem, Inc. - Common Stock",Q
VSTS,Vestis Corporation Common Stock,N
VTC,Vanguard Total Corporate Bond ETF,Q
VTEX,VTEX Class A Common Shares,N
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",Q
VTHR,Vanguard Russell 3000 ETF,Q
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q
VTIX,Virtuix Holdings Inc. - Class A Common Stock,Q
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",N
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,N
VTOL,"Bristow Group, Inc. Common Stock",N
VTR,"Ventas, Inc. Common Stock",N
VTRS,Viatris Inc. - Common Stock,Q
VTS,"Vitesse Energy, Inc. Common Stock",N
VTSI,"VirTra, Inc. - Common Stock",Q
VTVT,vTv Therapeutics Inc. - Class A Common Stock,Q
VTWG,Vanguard Russell 2000 Growth ETF,Q
VTWO,Vanguard Russell 2000 ETF,Q
VTWV,Vanguard Russell 2000 Value ETF,Q
VTYX,"Ventyx Biosciences, Inc. - Common Stock",Q
VUZI,Vuzix Corporation  - Common Stock,Q
VVOS,"Vivos Therapeutics, Inc. - Common Stock",Q
